,Date & Time,Flow (cfs),Location,Year
USGS,6/18/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/19/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/20/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/21/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/22/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/23/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/24/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/25/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/26/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/27/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/28/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/29/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,6/30/2013,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/1/2013,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/2/2013,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/3/2013,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/4/2013,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/5/2013,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/6/2013,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/7/2013,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/8/2013,0.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/9/2013,3.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/10/2013,0.43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/11/2013,4.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/12/2013,84.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/13/2013,2.22,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/14/2013,3.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/15/2013,2.32,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/16/2013,1.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/17/2013,0.39,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/18/2013,0.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/19/2013,0.19,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/20/2013,0.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/21/2013,313,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/22/2013,48.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/23/2013,14.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/24/2013,10.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/25/2013,11.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/26/2013,131,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/27/2013,511,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/28/2013,20,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/29/2013,9.59,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/30/2013,3.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,7/31/2013,0.61,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/1/2013,3.45,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/2/2013,54.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/3/2013,13.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/4/2013,4.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/5/2013,247,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/6/2013,19.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/7/2013,8.75,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/8/2013,144,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/9/2013,4.83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/10/2013,0.74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/11/2013,0.47,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/12/2013,0.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/13/2013,0.28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/14/2013,1.89,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/15/2013,0.83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/16/2013,0.42,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/17/2013,0.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/18/2013,0.23,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/19/2013,0.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/20/2013,0.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/21/2013,0.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/22/2013,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/23/2013,0.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/24/2013,3.09,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/25/2013,1.97,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/26/2013,3.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/27/2013,1.83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/28/2013,0.48,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/29/2013,0.34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/30/2013,0.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,8/31/2013,0.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/1/2013,0.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/2/2013,0.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/3/2013,0.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/4/2013,0.27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/5/2013,0.28,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/6/2013,0.27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/7/2013,0.24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/8/2013,0.21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/9/2013,0.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/10/2013,0.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/11/2013,44.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/12/2013,13.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/13/2013,498,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/14/2013,401,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/15/2013,382,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/16/2013,376,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/17/2013,389,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/18/2013,419,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/19/2013,428,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/20/2013,373,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/21/2013,319,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/22/2013,346,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/23/2013,353,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/24/2013,311,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/25/2013,303,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/26/2013,172,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/27/2013,41.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/28/2013,36,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/29/2013,37.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,9/30/2013,34.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/1/2013,26.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/2/2013,16.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/3/2013,14.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/4/2013,10.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/5/2013,7.51,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/6/2013,2.84,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/7/2013,1.33,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/8/2013,1.73,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/9/2013,1.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/10/2013,2.46,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/11/2013,7.49,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/12/2013,10.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/13/2013,9.98,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/14/2013,9.43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/15/2013,7.53,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/16/2013,9.02,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/17/2013,7.55,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/18/2013,5.84,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/19/2013,4.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/20/2013,7.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/21/2013,5.49,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/22/2013,8.32,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/23/2013,6.64,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/24/2013,5.42,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/25/2013,20.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/26/2013,41.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/27/2013,23.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/28/2013,17.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/29/2013,15.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/30/2013,12.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,10/31/2013,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/1/2013,11.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/2/2013,12.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/3/2013,16.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/4/2013,18.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/5/2013,39,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/6/2013,29.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/7/2013,29.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/8/2013,25.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/9/2013,25.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/10/2013,23.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/11/2013,22.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/12/2013,19.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/13/2013,21.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/14/2013,20.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/15/2013,22.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/16/2013,28.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/17/2013,27.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/18/2013,31.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/19/2013,33.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/20/2013,27.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/21/2013,34.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/22/2013,80.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/23/2013,53.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/24/2013,43.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/25/2013,36.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/26/2013,35.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/27/2013,29.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/28/2013,29.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/29/2013,29.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,11/30/2013,27.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/1/2013,27.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/2/2013,27.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/3/2013,26.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/4/2013,26.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/5/2013,28.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/6/2013,49.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/7/2013,11.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/8/2013,7.55,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/9/2013,18.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/10/2013,4.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/11/2013,0.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/12/2013,6.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/13/2013,44.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/14/2013,35.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/15/2013,26.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/16/2013,23.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/17/2013,23.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/18/2013,23.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/19/2013,24.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/20/2013,24.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/21/2013,23.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/22/2013,21.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/23/2013,18.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/24/2013,17.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/25/2013,20.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/26/2013,18.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/27/2013,17.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/28/2013,19.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/29/2013,19.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/30/2013,20,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,12/31/2013,16.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2013
USGS,1/1/2014,19.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/2/2014,18.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/3/2014,16.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/4/2014,18.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/5/2014,2.68,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/6/2014,5.38,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/7/2014,2.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/8/2014,1.33,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/9/2014,20.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/10/2014,39.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/11/2014,27.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/12/2014,21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/13/2014,15.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/14/2014,16.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/15/2014,15.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/16/2014,17.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/17/2014,17.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/18/2014,17.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/19/2014,18.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/20/2014,18.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/21/2014,17.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/22/2014,15.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/23/2014,10.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/24/2014,2.98,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/25/2014,17.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/26/2014,27.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/27/2014,21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/28/2014,18.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/29/2014,17.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/30/2014,18.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,1/31/2014,21.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/1/2014,21.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/2/2014,19.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/3/2014,17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/4/2014,26.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/5/2014,23.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/6/2014,12.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/7/2014,17.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/8/2014,23.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/9/2014,20.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/10/2014,21.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/11/2014,24.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/12/2014,25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/13/2014,24.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/14/2014,25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/15/2014,26.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/16/2014,32.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/17/2014,33.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/18/2014,30.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/19/2014,28.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/20/2014,24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/21/2014,26.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/22/2014,23.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/23/2014,26.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/24/2014,25.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/25/2014,25.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/26/2014,25.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/27/2014,27.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,2/28/2014,27.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/1/2014,31.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/2/2014,33.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/3/2014,35.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/4/2014,29.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/5/2014,29.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/6/2014,32.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/7/2014,40.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/8/2014,39.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/9/2014,35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/10/2014,24.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/11/2014,22.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/12/2014,23.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/13/2014,25.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/14/2014,23.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/15/2014,26.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/16/2014,25.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/17/2014,19.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/18/2014,16.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/19/2014,15.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/20/2014,14.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/21/2014,14.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/22/2014,12.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/23/2014,7.65,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/24/2014,1.65,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/25/2014,1.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/26/2014,1.31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/27/2014,5.87,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/28/2014,26.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/29/2014,27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/30/2014,25.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,3/31/2014,17.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/1/2014,8.07,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/2/2014,3.54,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/3/2014,11.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/4/2014,24.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/5/2014,22.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/6/2014,25.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/7/2014,20.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/8/2014,15.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/9/2014,16.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/10/2014,9.47,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/11/2014,13.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/12/2014,27.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/13/2014,35.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/14/2014,48,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/15/2014,37.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/16/2014,33.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/17/2014,26.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/18/2014,30.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/19/2014,39.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/20/2014,56.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
USGS,4/21/2014,52.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2014
